CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Total_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Total_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011
13,013 Ballintemple,Carlow,SE,South-East,Southern,57,39,47,34,65,22,11,60,36,371,15.36,10.51,12.67,9.16,17.52,5.93,2.96,16.17,9.7,36,50,8,6,81.82,89.29,18.18,10.71,11,3,3,56,9,29,36,26,9,0,189,371,2.96,0.81,0.81,15.09,2.43,7.82,9.7,7.01,2.43,0,50.94,0,3,69,62,148,169,24,42,36,26,27,46,16,19,1,4,321,371,0,0.81,21.5,16.71,46.11,45.55,7.48,11.32,11.21,7.01,8.41,12.4,4.98,5.12,0.31,1.08
14,014 Ballon,Carlow,SE,South-East,Southern,39,22,42,39,59,28,20,79,129,457,8.53,4.81,9.19,8.53,12.91,6.13,4.38,17.29,28.23,37,54,24,23,60.66,70.13,39.34,29.87,19,10,10,52,14,44,28,29,16,0,235,457,4.16,2.19,2.19,11.38,3.06,9.63,6.13,6.35,3.5,0,51.42,4,8,84,71,180,199,58,59,53,32,30,56,11,18,31,14,451,457,0.89,1.75,18.63,15.54,39.91,43.54,12.86,12.91,11.75,7,6.65,12.25,2.44,3.94,6.87,3.06
15,015 Ballyellin,Carlow,SE,South-East,Southern,45,11,46,30,45,16,15,41,23,272,16.54,4.04,16.91,11.03,16.54,5.88,5.51,15.07,8.46,20,42,9,20,68.97,67.74,31.03,32.26,9,3,1,29,7,31,14,22,16,0,140,272,3.31,1.1,0.37,10.66,2.57,11.4,5.15,8.09,5.88,0,51.47,1,1,45,50,121,120,22,32,30,27,14,28,7,7,14,7,254,272,0.39,0.37,17.72,18.38,47.64,44.12,8.66,11.76,11.81,9.93,5.51,10.29,2.76,2.57,5.51,2.57
16,016 Ballymoon,Carlow,SE,South-East,Southern,11,4,29,15,27,10,6,30,96,228,4.82,1.75,12.72,6.58,11.84,4.39,2.63,13.16,42.11,13,24,10,9,56.52,72.73,43.48,27.27,8,6,0,32,3,29,22,12,12,1,103,228,3.51,2.63,0,14.04,1.32,12.72,9.65,5.26,5.26,0.44,45.18,0,4,44,31,82,99,13,17,24,27,12,23,6,12,4,15,185,228,0,1.75,23.78,13.6,44.32,43.42,7.03,7.46,12.97,11.84,6.49,10.09,3.24,5.26,2.16,6.58
17,017 Borris,Carlow,SE,South-East,Southern,111,40,115,73,123,43,41,128,73,747,14.86,5.35,15.39,9.77,16.47,5.76,5.49,17.14,9.77,76,61,51,46,59.84,57.01,40.16,42.99,27,9,12,69,8,80,32,67,38,1,404,747,3.61,1.2,1.61,9.24,1.07,10.71,4.28,8.97,5.09,0.13,54.08,2,7,155,134,306,349,73,89,81,49,55,85,17,30,10,4,699,747,0.29,0.94,22.17,17.94,43.78,46.72,10.44,11.91,11.59,6.56,7.87,11.38,2.43,4.02,1.43,0.54
18,018 Burton Hall,Carlow,SE,South-East,Southern,15,6,25,16,32,8,19,77,95,293,5.12,2.05,8.53,5.46,10.92,2.73,6.48,26.28,32.42,29,35,10,15,74.36,70,25.64,30,16,4,3,60,12,32,10,16,14,1,125,293,5.46,1.37,1.02,20.48,4.1,10.92,3.41,5.46,4.78,0.34,42.66,1,1,25,21,93,121,25,20,24,20,38,63,20,33,15,14,241,293,0.41,0.34,10.37,7.17,38.59,41.3,10.37,6.83,9.96,6.83,15.77,21.5,8.3,11.26,6.22,4.78
19,019 Carlow Rural,Carlow,SE,South-East,Southern,422,309,611,637,1057,438,388,1835,2718,8415,5.01,3.67,7.26,7.57,12.56,5.2,4.61,21.81,32.3,1217,1523,692,700,63.75,68.51,36.25,31.49,411,139,172,1149,332,875,128,583,443,9,4174,8415,4.88,1.65,2.04,13.65,3.95,10.4,1.52,6.93,5.26,0.11,49.6,49,120,881,798,3180,3583,855,886,966,573,935,1325,540,631,420,499,7826,8415,0.63,1.43,11.26,9.48,40.63,42.58,10.93,10.53,12.34,6.81,11.95,15.75,6.9,7.5,5.37,5.93
20,020 Clogrenan,Carlow,SE,South-East,Southern,55,34,77,48,66,26,29,91,224,650,8.46,5.23,11.85,7.38,10.15,4,4.46,14,34.46,54,58,30,30,64.29,65.91,35.71,34.09,17,7,5,84,15,71,20,48,31,2,350,650,2.62,1.08,0.77,12.92,2.31,10.92,3.08,7.38,4.77,0.31,53.85,2,9,118,108,239,286,53,65,46,47,25,72,18,29,26,34,527,650,0.38,1.38,22.39,16.62,45.35,44,10.06,10,8.73,7.23,4.74,11.08,3.42,4.46,4.93,5.23
21,021 Clonegall,Carlow,SE,South-East,Southern,96,73,83,58,76,31,25,119,99,660,14.55,11.06,12.58,8.79,11.52,4.7,3.79,18.03,15,65,76,42,23,60.75,76.77,39.25,23.23,21,8,7,62,16,67,38,44,23,2,372,660,3.18,1.21,1.06,9.39,2.42,10.15,5.76,6.67,3.48,0.3,56.36,10,6,123,122,278,321,38,57,65,35,37,89,20,21,18,9,589,660,1.7,0.91,20.88,18.48,47.2,48.64,6.45,8.64,11.04,5.3,6.28,13.48,3.4,3.18,3.06,1.36
22,022 Corries,Carlow,SE,South-East,Southern,38,27,44,39,56,15,9,65,73,366,10.38,7.38,12.02,10.66,15.3,4.1,2.46,17.76,19.95,46,44,11,13,80.7,77.19,19.3,22.81,7,7,6,34,12,28,32,17,10,0,213,366,1.91,1.91,1.64,9.29,3.28,7.65,8.74,4.64,2.73,0,58.2,3,6,65,65,156,171,33,31,41,27,22,47,7,11,19,8,346,366,0.87,1.64,18.79,17.76,45.09,46.72,9.54,8.47,11.85,7.38,6.36,12.84,2.02,3.01,5.49,2.19
23,023 Cranemore,Carlow,SE,South-East,Southern,67,34,54,49,110,35,39,128,193,709,9.45,4.8,7.62,6.91,15.51,4.94,5.5,18.05,27.22,73,73,34,43,68.22,62.93,31.78,37.07,31,5,8,78,21,74,54,42,36,0,360,709,4.37,0.71,1.13,11,2.96,10.44,7.62,5.92,5.08,0,50.78,3,8,123,113,265,286,75,90,62,55,58,92,21,39,20,26,627,709,0.48,1.13,19.62,15.94,42.26,40.34,11.96,12.69,9.89,7.76,9.25,12.98,3.35,5.5,3.19,3.67
24,024 Fennagh,Carlow,SE,South-East,Southern,31,21,38,34,57,17,19,72,170,459,6.75,4.58,8.28,7.41,12.42,3.7,4.14,15.69,37.04,46,48,14,36,76.67,57.14,23.33,42.86,19,5,4,58,13,39,25,35,22,1,238,459,4.14,1.09,0.87,12.64,2.83,8.5,5.45,7.63,4.79,0.22,51.85,0,8,77,60,146,214,31,36,37,29,34,74,12,19,3,19,340,459,0,1.74,22.65,13.07,42.94,46.62,9.12,7.84,10.88,6.32,10,16.12,3.53,4.14,0.88,4.14
25,025 Garryhill,Carlow,SE,South-East,Southern,25,20,35,30,46,10,13,58,150,387,6.46,5.17,9.04,7.75,11.89,2.58,3.36,14.99,38.76,59,60,13,14,81.94,81.08,18.06,18.92,12,2,7,32,7,32,40,18,15,1,221,387,3.1,0.52,1.81,8.27,1.81,8.27,10.34,4.65,3.88,0.26,57.11,3,9,85,60,177,178,28,30,30,30,36,44,12,16,8,20,379,387,0.79,2.33,22.43,15.5,46.7,45.99,7.39,7.75,7.92,7.75,9.5,11.37,3.17,4.13,2.11,5.17
26,026 Grangeford,Carlow,SE,South-East,Southern,17,15,32,20,20,11,15,62,110,302,5.63,4.97,10.6,6.62,6.62,3.64,4.97,20.53,36.42,20,30,16,14,55.56,68.18,44.44,31.82,8,6,5,32,9,37,23,30,16,0,136,302,2.65,1.99,1.66,10.6,2.98,12.25,7.62,9.93,5.3,0,45.03,4,11,49,40,96,116,23,26,21,32,27,49,12,19,2,9,234,302,1.71,3.64,20.94,13.25,41.03,38.41,9.83,8.61,8.97,10.6,11.54,16.23,5.13,6.29,0.85,2.98
